ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
476-703,경기,양평군,양평읍 양평군청,,28882,
476-800,경기,양평군,양평읍 양평우체국,,28883,
476-809,경기,양평군,양평읍 오빈리 사서함,91-(3),28884,
476-803,경기,양평군,양평읍 오빈리,,28885,
476-801,경기,양평군,양평읍 원덕리,,28886,
476-809,경기,양평군,양평읍 창대리 사서함,91-(4∼13),28887,
476-804,경기,양평군,양평읍 창대리,,28888,
476-705,경기,양평군,양평읍 현대아파트,,28889,
476-809,경기,양평군,양평읍 회현리 사서함,91,28890,
476-804,경기,양평군,양평읍 회현리,,28891,
476-800,경기,양평군,양평읍,,28892,
476-911,경기,양평군,강상면 교평1리,,28893,
476-912,경기,양평군,강상면 교평2리,,28894,
476-913,경기,양평군,강상면 교평3리,,28895,
476-911,경기,양평군,강상면 교평리,,28896,
476-912,경기,양평군,강상면 대석리,,28897,
476-913,경기,양평군,강상면 병산리,,28898,
476-912,경기,양평군,강상면 세월리,,28899,
476-913,경기,양평군,강상면 송학리,,28900,
476-911,경기,양평군,강상면 신화리,,28901,
476-911,경기,양평군,강상면 화양1리,,28902,
476-912,경기,양평군,강상면 화양2리,,28903,
476-911,경기,양평군,강상면 화양리,,28904,
476-910,경기,양평군,강상면,,28905,
476-921,경기,양평군,강하면 동오리,,28906,
476-922,경기,양평군,강하면 성덕리,,28907,
476-921,경기,양평군,강하면 왕창리,,28908,
476-922,경기,양평군,강하면 운심1리,,28909,
476-921,경기,양평군,강하면 운심2리,,28910,
476-922,경기,양평군,강하면 운심리,,28911,
476-922,경기,양평군,강하면 전수리,,28912,
476-921,경기,양평군,강하면 항금리,,28913,
476-920,경기,양평군,강하면,,28914,
476-891,경기,양평군,개군면 계전리,,28915,
476-892,경기,양평군,개군면 공세리,,28916,
476-893,경기,양평군,개군면 구미리,,28917,
476-891,경기,양평군,개군면 내리,,28918,
476-891,경기,양평군,개군면 부1리,,28919,
476-893,경기,양평군,개군면 부2리,,28920,
476-809,경기,양평군,개군면 부2리 사서함,91,28921,
476-891,경기,양평군,개군면 부리,,28922,
476-809,경기,양평군,개군면 불곡리 사서함,91-(19∼23),28923,
476-892,경기,양평군,개군면 불곡리,,28924,
476-893,경기,양평군,개군면 상자포리,,28925,
476-809,경기,양평군,개군면 석장리 사서함,91-(20),28926,
476-892,경기,양평군,개군면 석장리,,28927,
476-892,경기,양평군,개군면 앙덕리,,28928,
476-809,경기,양평군,개군면 자연리 사서함,91-(18),28929,
476-891,경기,양평군,개군면 자연리,,28930,
476-891,경기,양평군,개군면 주읍리,,28931,
476-809,경기,양평군,개군면 하자포리 사서함,91-(21),28932,
476-893,경기,양평군,개군면 하자포리,,28933,
476-891,경기,양평군,개군면 향리,,28934,
476-890,경기,양평군,개군면,,28935,
476-851,경기,양평군,단월면 덕수리,,28936,
476-852,경기,양평군,단월면 명성리,,28937,
476-853,경기,양평군,단월면 보룡리,,28938,
476-853,경기,양평군,단월면 봉상리,,28939,
476-851,경기,양평군,단월면 부안리,,28940,
476-852,경기,양평군,단월면 산음리,,28941,
476-853,경기,양평군,단월면 삼가리,,28942,
476-852,경기,양평군,단월면 석산리,,28943,
476-851,경기,양평군,단월면 향소리,,28944,
476-850,경기,양평군,단월면,,28945,
476-811,경기,양평군,서종면 노문리,,28946,
476-812,경기,양평군,서종면 도장리,,28947,
476-811,경기,양평군,서종면 명달리,,28948,
476-813,경기,양평군,서종면 문호리,,28949,
476-813,경기,양평군,서종면 서후리,,28950,
476-813,경기,양평군,서종면 수능리,,28951,
476-811,경기,양평군,서종면 수입리,,28952,
476-812,경기,양평군,서종면 정배리,,28953,
476-810,경기,양평군,서종면,,28954,
476-881,경기,양평군,양동면 계정리,,28955,
476-882,경기,양평군,양동면 고송리,,28956,
476-882,경기,양평군,양동면 금왕1리,,28957,
476-883,경기,양평군,양동면 금왕2리,,28958,
476-882,경기,양평군,양동면 금왕리,,28959,
476-884,경기,양평군,양동면 단석리,,28960,
476-883,경기,양평군,양동면 매월리,,28961,
476-881,경기,양평군,양동면 삼산1리,,28962,
476-884,경기,양평군,양동면 삼산2리,,28963,
476-884,경기,양평군,양동면 삼산3리,,28964,
476-881,경기,양평군,양동면 삼산리,,28965,
476-883,경기,양평군,양동면 석곡리,,28966,
476-881,경기,양평군,양동면 쌍학1리,,28967,
476-884,경기,양평군,양동면 쌍학2리,,28968,
476-882,경기,양평군,양동면 쌍학3리,,28969,
476-881,경기,양평군,양동면 쌍학리,,28970,
476-880,경기,양평군,양동면,,28971,
476-821,경기,양평군,양서면 국수리,,28972,
476-822,경기,양평군,양서면 대심리,,28973,
476-822,경기,양평군,양서면 도곡리,,28974,
476-822,경기,양평군,양서면 목왕리,,28975,
476-821,경기,양평군,양서면 복포리,,28976,
476-822,경기,양평군,양서면 부용리,,28977,
476-822,경기,양평군,양서면 신원리,,28978,
476-823,경기,양평군,양서면 양수리,,28979,
476-824,경기,양평군,양서면 용담리,,28980,
476-821,경기,양평군,양서면 증동리,,28981,
476-821,경기,양평군,양서면 청계리,,28982,
476-820,경기,양평군,양서면,,28983,
476-809,경기,양평군,옥천면 신복리 사서함,91-(22),28984,
476-831,경기,양평군,옥천면 신복리,,28985,
476-751,경기,양평군,옥천면 아세아연합신학대학교,,28986,
476-832,경기,양평군,옥천면 아신리,,28987,
476-832,경기,양평군,옥천면 옥천1리,,28988,
476-831,경기,양평군,옥천면 옥천2리,,28989,
476-833,경기,양평군,옥천면 옥천3리,,28990,
476-833,경기,양평군,옥천면 옥천4리,,28991,
476-809,경기,양평군,옥천면 옥천리 사서함,91-(15),28992,
476-832,경기,양평군,옥천면 옥천리,,28993,
476-809,경기,양평군,옥천면 용천리 사서함,91-(29),28994,
476-833,경기,양평군,옥천면 용천리,,28995,
476-830,경기,양평군,옥천면,,28996,
476-809,경기,양평군,용문면 광탄리 사서함,91-(11),28997,
476-841,경기,양평군,용문면 광탄리,,28998,
476-842,경기,양평군,용문면 금곡리,,28999,
476-841,경기,양평군,용문면 다문1리,,29000,
476-843,경기,양평군,용문면 다문2리,,29001,
476-844,경기,양평군,용문면 다문3리,,29002,
476-844,경기,양평군,용문면 다문4리,,29003,
476-845,경기,양평군,용문면 다문5리,,29004,
476-845,경기,양평군,용문면 다문6리,,29005,
476-843,경기,양평군,용문면 다문7리,,29006,
476-845,경기,양평군,용문면 다문8리,,29007,
476-809,경기,양평군,용문면 다문리 사서함,91-(25),29008,
476-841,경기,양평군,용문면 다문리,,29009,
476-845,경기,양평군,용문면 덕촌리,,29010,
476-845,경기,양평군,용문면 마룡리,,29011,
476-843,경기,양평군,용문면 망능리,,29012,
476-842,경기,양평군,용문면 삼성리,,29013,
476-844,경기,양평군,용문면 신점리,,29014,
476-841,경기,양평군,용문면 연수리,,29015,
476-844,경기,양평군,용문면 오촌리,,29016,
476-843,경기,양평군,용문면 조현리,,29017,
476-843,경기,양평군,용문면 중원리,,29018,
476-842,경기,양평군,용문면 화전리,,29019,
476-840,경기,양평군,용문면,,29020,
476-871,경기,양평군,지평면 곡수리,,29021,
476-871,경기,양평군,지평면 대평리,,29022,
476-872,경기,양평군,지평면 망미리,,29023,
476-872,경기,양평군,지평면 무왕리,,29024,
476-809,경기,양평군,지평면 송현리 사서함,91-(5∼12),29025,
476-873,경기,양평군,지평면 송현리,,29026,
476-871,경기,양평군,지평면 수곡리,,29027,
476-874,경기,양평군,지평면 옥현1리,,29028,
476-871,경기,양평군,지평면 옥현2리,,29029,
476-871,경기,양평군,지평면 옥현3리,,29030,
476-874,경기,양평군,지평면 옥현리,,29031,
476-873,경기,양평군,지평면 월산리,,29032,
476-872,경기,양평군,지평면 일신리,,29033,
476-809,경기,양평군,지평면 지평리 사서함,91-(24),29034,
476-874,경기,양평군,지평면 지평리,,29035,
476-870,경기,양평군,지평면,,29036,
476-861,경기,양평군,청운면 가현리,,29037,
476-862,경기,양평군,청운면 갈운리,,29038,
476-863,경기,양평군,청운면 다대리,,29039,
476-863,경기,양평군,청운면 도원리,,29040,
476-861,경기,양평군,청운면 비룡리,,29041,
476-863,경기,양평군,청운면 삼성리,,29042,
476-863,경기,양평군,청운면 신론리,,29043,
476-861,경기,양평군,청운면 여물리,,29044,
476-863,경기,양평군,청운면 용두1리,,29045,
476-862,경기,양평군,청운면 용두2리,,29046,
476-861,경기,양평군,청운면 용두3리,,29047,
476-863,경기,양평군,청운면 용두리,,29048,
476-860,경기,양평군,청운면,,29049,
469-801,경기,여주군,여주읍 가업리,,29050,
469-701,경기,여주군,여주읍 강남아파트,,29051,
469-714,경기,여주군,여주읍 교리 삼성명가타운아파트,,29052,
469-729,경기,여주군,여주읍 교리 예일세띠앙아파트,(101∼108동),29053,
469-715,경기,여주군,여주읍 교리 호반리젠시빌아파트,,29054,
469-801,경기,여주군,여주읍 교리,,29055,
469-728,경기,여주군,여주읍 국민건강보험공단여주지사,,29056,
469-802,경기,여주군,여주읍 능현리,,29057,
469-802,경기,여주군,여주읍 단현리,,29058,
469-802,경기,여주군,여주읍 매룡리,,29059,
469-802,경기,여주군,여주읍 멱곡리,,29060,
469-712,경기,여주군,여주읍 현암리 벽산아파트,(101∼102동),29061,
469-803,경기,여주군,여주읍 삼교리,,29062,
469-803,경기,여주군,여주읍 상거리,,29063,
469-723,경기,여주군,여주읍 상리 KT여주지점,,29064,
469-804,경기,여주군,여주읍 상리,,29065,
469-702,경기,여주군,여주읍 수원지방검찰청여주지청,,29066,
469-703,경기,여주군,여주읍 수원지방법원여주지원,,29067,
469-802,경기,여주군,여주읍 신진리,,29068,
469-724,경기,여주군,여주읍 여주경찰서,,29069,
469-704,경기,여주군,여주읍 여주군청,,29070,
469-705,경기,여주군,여주읍 여주대학,,29071,
469-800,경기,여주군,여주읍 여주우체국,,29072,
469-801,경기,여주군,여주읍 연라리,,29073,
469-721,경기,여주군,여주읍 연양리 영진리버빌아파트,(101∼107동),29074,
469-802,경기,여주군,여주읍 연양리,,29075,
469-855,경기,여주군,여주읍 오금리,,29076,
469-855,경기,여주군,여주읍 오학리,,29077,
469-802,경기,여주군,여주읍 우만리,,29078,
469-716,경기,여주군,여주읍 월송리 두풍아파트,,29079,
469-722,경기,여주군,여주읍 월송리 보광그랑베르아파트,(101∼108동),29080,
469-717,경기,여주군,여주읍 월송리 한성아파트,,29081,
469-801,경기,여주군,여주읍 월송리,,29082,
469-802,경기,여주군,여주읍 점봉1리,,29083,
469-803,경기,여주군,여주읍 점봉2리,,29084,
469-718,경기,여주군,여주읍 점봉3리 부영아파트,,29085,
469-803,경기,여주군,여주읍 점봉3리,,29086,
469-803,경기,여주군,여주읍 점봉4리,,29087,
469-802,경기,여주군,여주읍 점봉5리,,29088,
469-802,경기,여주군,여주읍 점봉리,,29089,
469-805,경기,여주군,여주읍 창1리,,29090,
469-806,경기,여주군,여주읍 창2리,,29091,
469-805,경기,여주군,여주읍 창리,,29092,
469-809,경기,여주군,여주읍 천송리,,29093,
469-803,경기,여주군,여주읍 하거리,,29094,
469-730,경기,여주군,여주읍 하리 여주농업경영전문학교,,29095,
469-730,경기,여주군,여주읍 하리 여주자영농업고등학교,,29096,
469-706,경기,여주군,여주읍 하리 현대아파트,,29097,
469-805,경기,여주군,여주읍 하리,,29098,
469-856,경기,여주군,여주읍 현암리,,29099,
469-713,경기,여주군,여주읍 오학리 현진아파트,(101∼102동),29100,
469-726,경기,여주군,여주읍 홍문1리 농협중앙회여주군지부,,29101,
469-806,경기,여주군,여주읍 홍문1리,,29102,
469-807,경기,여주군,여주읍 홍문2리,,29103,
469-807,경기,여주군,여주읍 홍문3리,,29104,
469-727,경기,여주군,여주읍 홍문4리 한국전력공사여주지점,,29105,
469-807,경기,여주군,여주읍 홍문4리,,29106,
469-807,경기,여주군,여주읍 홍문5리,,29107,
469-719,경기,여주군,여주읍 홍문6리 동원아파트,,29108,
469-720,경기,여주군,여주읍 홍문6리 상우아파트,,29109,
469-807,경기,여주군,여주읍 홍문6리,,29110,
469-807,경기,여주군,여주읍 홍문7리,,29111,
469-707,경기,여주군,여주읍 홍문리 현대아파트,,29112,
469-806,경기,여주군,여주읍 홍문리,,29113,
469-800,경기,여주군,여주읍,,29114,
469-710,경기,여주군,가남면 동남아파트,,29115,
469-708,경기,여주군,가남면 본두리 (주)케이씨씨여주공장,,29116,
469-711,경기,여주군,가남면 심석리 세광리치타운아파트,(101∼108동),29117,
469-709,경기,여주군,가남면 현진아파트,,29118,
469-881,경기,여주군,가남면 건장리,,29119,
469-882,경기,여주군,가남면 금곡리,,29120,
469-882,경기,여주군,가남면 금당리,,29121,
469-881,경기,여주군,가남면 대신리,,29122,
469-883,경기,여주군,가남면 본두리,,29123,
469-884,경기,여주군,가남면 삼군리,,29124,
469-882,경기,여주군,가남면 삼승리,,29125,
469-885,경기,여주군,가남면 상활리,,29126,
469-882,경기,여주군,가남면 송림리,,29127,
469-885,경기,여주군,가남면 신해리,,29128,
469-881,경기,여주군,가남면 심석리,,29129,
